Ano,Município,Parcela_das_moradias_sem_banheiro_de_uso_exclusivo,Parcela_da_população_que_não_recebe_água_com_regularidade_adequada,Parcela_da_população_total_que_mora_em_domicílios_sem_acesso_à_água_tratada,Volume_de_água_consumida_per_capita,Volume_de_esgoto_coletado,Volume_de_esgoto_tratado,Volume_de_esgoto_não_tratado,Tarifa_média_de_água,Tarifa_média_de_coleta_de_esgoto,Tarifa_média_ponderada_dos_serviços_de_saneamento,Custo_total_dos_operadores_com_os_serviços_de_saneamento,Custo_total_dos_operadores_com_produtos_químicos,Custo_total_dos_operadores_com_energia_elétrica,Internações_por_doenças_associadas_à_falta_de_saneamento,Taxa_de_incidência_de_internações_por_doenças_associadas_à_falta_de_saneamento,Atraso_escolar_das_pessoas_que_moram_em_residências_com_saneamento_básico,Atraso_escolar_das_pessoas_que_moram_em_residências_sem_saneamento,Investimentos_per_capita_em_saneamento,Renda_induzida_gerada_pelas_operação_de_saneamento,Renda_total_gerada_pelas_operação_de_saneamento,Redução_dos_custos_com_a_saúde,lat,lng
2015,Alcântara (Município),0.471,,0.714,38.59,0.0,0.0,305.09,2.78,0.0,2.78,638707.77,0.0,273054.56,73.0,33.7,2.48,2.86,0.0,397317.56,1328130.33,,-2.4,-44.41
2015,Santa Luzia (Município),0.0,,0.154,101.77,5007.59,3176.13,4857.05,3.31,2.59,3.0,56704748.18,684026.23,6406913.44,59.0,2.73,2.06,2.71,126.08,21800067.73,72872015.12,,-4.06,-45.68
2015,Jaru (Município),0.0,,0.606,59.39,0.0,0.0,1208.31,4.19,0.0,4.19,4020483.62,96767.62,338931.72,67.0,12.02,0.0,4.54,15.09,2376795.2,7945014.57,,-10.43,-62.46
2015,Frutal (Município),0.0,,0.254,119.66,2022.95,2022.95,501.2,3.41,3.27,3.33,15847401.57,88503.27,1695013.73,59.0,10.21,2.41,2.16,3.83,9099977.85,30418883.64,,-20.02,-48.94
2015,Conceição do Coité (Município),0.132,,0.215,65.37,96.62,96.62,1486.99,2.64,0.63,2.5,9398373.1,3888.75,2023983.9,300.0,44.02,2.41,2.73,7.53,2874065.47,9607261.09,,-11.56,-39.28
2015,União (Município),0.341,,0.52,45.42,0.0,0.0,722.86,2.56,0.0,2.56,2440215.02,171779.06,379209.01,448.0,102.74,2.58,3.27,123.02,1004927.53,3359214.05,,-4.58,-42.86
2015,Pinheiro (Município),0.29,,0.719,38.68,0.0,0.0,1149.84,2.6,0.0,2.6,2228026.76,379250.72,379899.16,140.0,17.19,1.81,2.66,0.0,1403453.98,4691385.41,,-2.52,-45.08
2015,Coqueiro Seco (Município),0.033,,0.36,64.63,0.0,0.0,138.47,3.3,0.0,3.3,396365.94,12232.43,40111.35,18.0,30.66,2.32,3.54,34.18,220268.18,736299.84,,-9.63,-35.8
2015,Abadia de Goiás (Município),0.0,,0.261,104.63,98.54,98.54,202.97,4.51,3.46,4.25,3207815.26,10911.57,186119.86,12.0,15.2,2.15,1.93,119.2,797643.2,2666315.89,,-16.75,-49.43
2015,Rio Bonito (Município),0.006,,0.134,170.76,0.0,0.0,3591.0,3.32,0.0,3.32,15023649.6,173290.01,657262.38,46.0,7.98,1.5,2.74,27.05,3155478.11,10547951.1,,-22.7,-42.62
2015,Ubá (Município),0.0,,0.159,94.17,16626.77,0.0,3815.73,3.28,0.0,3.68,16260348.53,310889.69,2684082.62,538.0,48.46,2.36,2.14,60.21,7471541.89,24975441.37,,-21.12,-42.94
2015,Santa Luzia (Município),0.312,,0.619,43.37,0.0,0.0,1124.93,2.43,0.0,2.43,1113802.19,0.0,621077.75,185.0,26.03,2.37,2.87,0.0,1282552.42,4287242.62,,-4.06,-45.68
2015,São Bonifácio (Município),0.006,,0.737,35.88,0.0,0.0,38.56,4.52,0.0,4.52,292162.37,1999.98,619.32,69.0,234.38,1.51,2.48,3.93,103997.69,347637.49,,-27.9,-48.92
2015,Capitão Poço (Município),0.3,,0.801,30.03,0.0,0.0,577.57,1.87,0.0,1.87,2308410.59,52491.24,374721.49,928.0,176.11,0.0,3.83,0.0,518223.14,1732286.55,,-1.74,-47.06
2015,Rolim de Moura (Município),0.0,,0.339,104.53,0.0,0.0,2145.81,4.25,0.0,4.25,5591602.34,347909.39,574628.76,517.0,91.92,2.36,4.21,0.2,4280360.97,14308144.97,,-11.73,-61.77
2015,Moeda (Município),0.001,,0.636,71.46,0.0,0.0,128.38,3.54,0.0,3.54,609471.87,0.0,8518.69,2.0,4.06,1.86,2.29,83.82,244727.74,818061.86,,-20.33,-44.05
2015,Chapadinha (Município),0.331,,0.829,41.56,0.0,0.0,1178.37,2.42,0.0,2.42,2285048.33,500438.53,346553.28,307.0,39.52,1.92,2.87,13.54,1335690.73,4464870.3,,-3.74,-43.36
2015,Belford Roxo (Município),0.008,,0.197,179.98,12166.0,10780.59,20826.41,3.32,4.59,3.35,71108898.56,2097459.55,10979009.71,554.0,11.51,2.38,2.47,12.09,31213135.24,104337476.91,,-22.76,-43.39
2015,Altos (Município),0.202,,0.463,48.07,57.33,57.33,639.51,2.64,1.39,2.53,2391338.92,21744.21,540188.13,100.0,25.18,2.25,3.04,0.0,1097831.16,3669766.98,,-5.03,-42.46
2015,Barra do Corda (Município),0.241,,0.583,49.87,0.0,0.0,1568.18,2.59,0.0,2.59,2168089.35,219859.64,830669.36,411.0,47.71,0.0,3.07,0.0,1901705.68,6356912.59,,-5.5,-45.24
2015,Cacoal (Município),0.0,,0.212,134.74,1364.02,1364.02,2925.83,1.93,2.03,1.96,11330333.38,330557.0,1530640.49,99.0,11.35,2.11,4.09,8.1,5598851.57,18715519.66,,-11.43,-61.44
2015,Santa Inês (Município),0.042,,0.445,70.08,0.0,0.0,2129.14,2.42,0.0,2.42,2080969.15,17152.65,1169099.84,309.0,37.12,1.69,2.59,0.0,2415601.35,8074733.54,,-3.66,-45.38
2015,Pilar (Município),0.0,,0.024,128.86,167.0,167.0,1493.11,2.06,0.77,1.94,2601379.0,144367.99,445295.26,181.0,51.28,2.45,2.72,0.0,1641329.42,5486541.76,,-7.26,-35.25
2015,Igarapé-Miri (Município),0.446,,0.84,14.12,0.0,0.0,310.96,1.23,0.0,1.23,2088053.9,112915.46,311142.02,805.0,133.4,2.84,3.14,15.41,179595.13,600340.3,,-20.06,-44.3
2015,Cruzeiro do Sul (Município),0.329,,0.507,67.64,0.0,0.0,2012.63,1.59,0.0,1.59,4132356.65,317796.77,1897754.75,705.0,86.48,2.25,2.38,2.11,1504939.79,5030626.36,,-22.57,-44.96
2015,Araripina (Município),0.274,,0.348,46.6,1883.0,480.0,448.21,3.0,0.0,3.19,8780725.48,97399.86,884833.16,544.0,65.7,2.35,3.13,6.05,3197715.21,10689138.86,,-7.57,-40.49
2015,Óbidos (Município),0.452,,0.666,37.8,0.0,0.0,696.13,2.12,0.0,2.12,3622888.08,12206.42,717096.53,451.0,89.38,2.56,2.96,0.0,692599.91,2315183.23,,-1.91,-55.51
2016,Bragança (Município),0.175,,0.837,21.49,0.0,0.0,963.96,2.21,0.0,2.21,6429692.69,440418.3,863059.24,1071.0,87.16,0.73,3.3,0.0,936912.85,3131858.49,,-1.06,-46.77
2016,Chapadinha (Município),0.306,,0.605,38.74,0.0,0.0,1107.89,2.92,0.0,2.92,2285048.33,500438.53,346553.28,301.0,38.42,1.65,2.47,12.37,1401126.41,4683604.93,,-3.74,-43.36
2016,Brazabrantes (Município),0.0,,0.374,146.35,0.0,0.0,190.43,6.02,0.0,6.02,1365985.99,14793.06,111369.75,2.0,5.61,1.82,1.38,47.82,497060.68,1661545.92,,-16.43,-49.38
2016,Viseu (Município),0.297,,0.912,6.16,0.0,0.0,133.63,1.51,0.0,1.51,885846.08,39499.58,123252.65,1059.0,178.28,2.26,2.77,0.0,95320.19,318630.86,,-1.19,-46.13
2016,Poconé (Município),0.05,,0.304,84.3,0.0,0.0,990.88,2.49,0.0,2.49,3790155.17,184995.28,945639.98,113.0,35.09,2.13,2.19,13.53,1268493.4,4240246.93,,-16.25,-56.62
2016,Jacundá (Município),0.111,,0.759,21.23,0.0,0.0,439.99,1.64,0.0,1.64,1665516.81,28873.75,275022.71,257.0,45.26,2.63,2.99,0.0,341631.35,1141985.68,,-4.45,-49.11
2016,Moeda (Município),0.0,,0.63,78.44,0.0,0.0,141.43,4.33,0.0,4.33,693821.53,0.0,23507.72,5.0,10.12,1.58,1.93,9.63,280032.24,936075.7,,-20.33,-44.05
2016,Tutóia (Município),0.292,,0.932,3.39,0.0,0.0,71.76,,,,125989.03,0.0,42888.15,586.0,101.11,1.9,2.94,43.1,,,,-2.76,-42.27
2016,Ubá (Município),0.0,,0.169,96.74,6132.0,0.0,3961.48,4.1,0.0,4.54,18300724.25,401523.62,3129078.24,500.0,44.57,2.01,1.8,16.86,8177407.02,27334966.81,,-21.12,-42.94
2016,Itaituba (Município),0.047,,0.931,10.99,0.0,0.0,394.93,2.14,0.0,2.14,1929137.7,110568.09,284516.09,627.0,63.66,2.47,2.68,115.69,368984.39,1233419.84,,-4.27,-55.98
2016,Bela Vista de Goiás (Município),0.0,,0.274,94.7,515.42,515.42,455.11,5.62,4.35,5.18,6700107.31,60123.11,834147.98,69.0,24.58,1.62,3.25,18.7,3338874.61,11160998.41,,-16.97,-48.95
2016,Coqueiro Seco (Município),0.017,,0.363,61.96,0.0,0.0,133.32,4.61,0.0,4.61,572096.32,14740.67,56748.87,15.0,25.45,2.01,3.14,239.53,276782.82,925213.72,,-9.63,-35.8
2016,Santa Luzia (Município),0.287,,0.652,40.78,0.0,0.0,1061.66,3.0,0.0,3.0,1113802.19,0.0,621077.75,174.0,24.39,2.08,2.47,0.0,1380649.17,4615154.8,,-4.06,-45.68
2016,Abadia de Goiás (Município),0.0,,0.261,103.49,103.44,103.44,200.75,5.59,4.3,5.27,2935897.24,21658.97,222887.23,6.0,7.45,1.83,1.66,43.35,931091.62,3112399.62,,-16.75,-49.43
2016,Tucano (Município),0.202,,0.446,49.08,403.42,403.42,534.9,3.02,2.62,2.91,5784811.07,29927.08,291160.72,33.0,6.3,2.27,2.67,0.77,2282190.16,7628774.27,,-10.96,-38.78
2016,Acopiara (Município),0.21,,0.655,40.83,140.33,140.33,654.79,2.42,2.65,2.45,4822571.48,91257.47,863111.83,111.0,20.8,1.92,2.22,1.27,1441978.51,4820163.0,,-6.09,-39.45
2016,Abaetetuba (Município),0.249,,0.85,15.06,0.0,0.0,835.2,1.97,0.0,1.97,9357626.29,52472.11,1836793.63,769.0,50.61,0.0,2.49,0.0,728121.89,2433924.06,,-1.71,-48.88
2016,Belford Roxo (Município),0.007,,0.219,176.3,12183.0,10782.0,21016.0,3.57,4.95,3.6,75881801.33,2703175.32,12047034.88,369.0,7.47,2.07,2.18,44.02,31179628.67,104225473.07,,-22.76,-43.39
2016,Altos (Município),0.181,,0.444,53.7,62.49,62.49,717.54,2.96,1.57,2.84,2874054.12,33398.98,661284.68,293.0,73.63,1.94,2.65,0.0,1250710.48,4180803.22,,-5.03,-42.46
2016,Santa Luzia (Município),0.0,,0.169,103.32,5159.82,4367.52,3839.19,4.01,3.18,3.65,62182947.87,1014869.54,6470477.31,157.0,7.21,1.75,2.28,17.02,23798790.2,79553229.88,,-4.06,-45.68
2016,Cacoal (Município),0.0,,0.212,133.08,1302.14,1302.14,2966.42,2.11,2.25,2.14,11835760.57,431006.0,2050549.28,113.0,12.86,1.8,3.87,8.64,5608194.75,18746751.52,,-11.43,-61.44
2016,Jaru (Município),0.0,,0.616,54.4,0.0,0.0,1108.0,4.61,0.0,4.61,3918491.94,110903.22,554555.89,70.0,12.54,0.0,4.3,14.29,2455899.51,8209439.91,,-10.43,-62.46
2016,Conceição do Coité (Município),0.119,,0.207,69.26,106.56,106.56,1607.45,2.7,0.73,2.59,11144416.49,544528.93,2096130.01,429.0,63.2,2.12,2.39,2.68,2919227.09,9758224.76,,-11.56,-39.28
2016,Açailândia (Município),0.0,,0.629,50.72,0.0,0.0,2046.55,3.15,0.0,3.15,3009393.11,85176.0,1046228.42,346.0,31.3,1.99,2.27,0.24,2794258.01,9340485.29,,-4.94,-47.5
2016,Buriticupu (Município),0.32,,0.895,12.3,0.0,0.0,319.81,2.88,0.0,2.88,1522414.08,0.0,882642.82,542.0,76.09,2.05,2.35,0.0,398890.33,1333387.69,,-4.34,-46.4
2016,Alcântara (Município),0.446,,0.707,42.19,0.0,0.0,333.68,3.31,0.0,3.31,912416.56,8044.4,236355.43,21.0,9.69,2.13,2.46,3.31,479396.05,1602497.59,,-2.4,-44.41
2016,Óbidos (Município),0.43,,0.68,37.24,0.0,0.0,687.66,2.5,0.0,2.5,3722577.88,8969.4,747770.06,591.0,116.81,2.25,2.6,0.0,744788.17,2489635.16,,-1.91,-55.51
2016,Acaraú (Município),0.215,,0.675,39.61,106.54,106.54,785.65,2.71,3.39,2.78,3334610.2,22340.19,441289.61,197.0,31.92,1.88,2.19,0.41,1490628.06,4982785.93,,-2.88,-40.11
2016,Buíque (Município),0.275,,0.678,15.41,0.0,0.0,321.32,3.17,0.0,3.17,2659844.52,24457.68,416690.57,553.0,96.81,1.89,3.04,15.85,815205.68,2725022.75,,-8.62,-37.15
2016,Caetité (Município),0.053,,0.251,65.14,0.0,0.0,1252.82,3.5,0.0,3.5,7136679.77,76933.28,942623.23,58.0,11.01,1.95,3.14,63.89,2670000.05,8925122.92,,-14.06,-42.47
2016,Belo Vale (Município),0.002,,0.572,82.09,1150.0,0.0,234.58,4.23,0.0,4.51,1041709.71,3840.0,39117.87,16.0,20.44,0.82,2.65,9.8,455085.04,1521232.14,,-20.4,-44.02
2016,Frutal (Município),0.0,,0.262,119.51,2031.32,2031.32,511.61,4.07,3.87,3.96,17450976.97,108458.73,1680146.53,54.0,9.26,2.04,1.82,14.38,9667377.34,32315554.1,,-20.02,-48.94
2016,Rondon do Pará (Município),0.042,,0.252,213.98,0.0,0.0,3941.0,1.03,0.0,1.03,4135400.22,4586.0,2056960.14,1315.0,260.6,2.21,2.95,2.33,1767395.57,5907948.47,,-4.77,-48.06
2016,Santana do Araguaia (Município),0.11,,0.858,11.52,0.0,0.0,289.82,4.85,0.0,4.85,1081160.95,70691.42,151907.39,643.0,93.28,2.33,2.52,1.24,791672.22,2646356.47,,-9.5,-50.62
2016,José de Freitas (Município),0.216,,0.308,59.81,0.0,0.0,839.19,2.94,0.0,2.94,2787204.32,10662.33,573036.33,160.0,41.62,1.07,2.39,0.0,1304762.14,4361484.0,,-4.75,-42.57
2016,Vigia (Município),0.121,,0.888,11.03,0.0,0.0,208.13,1.96,0.0,1.96,1465484.04,42386.88,346909.35,444.0,85.87,2.48,2.83,0.0,177043.65,591811.36,,-0.85,-48.14
2016,São Félix do Xingu (Município),0.095,,0.981,2.11,0.0,0.0,92.82,1.79,0.0,1.79,514140.09,25607.9,78399.12,381.0,31.6,2.55,2.5,0.0,72212.85,241388.98,,-6.64,-51.99
2016,União (Município),0.321,,0.519,46.46,0.0,0.0,740.83,2.84,0.0,2.84,2685821.12,209701.46,353290.86,326.0,74.62,2.22,2.85,22.0,1053616.83,3521969.87,,-4.58,-42.86
2016,Russas (Município),0.039,,0.482,61.25,448.91,448.91,1244.74,2.53,3.13,2.65,11637765.34,198076.93,1206233.88,754.0,99.52,1.55,2.16,3.25,3471369.69,11603895.35,,-4.94,-37.97
2016,Vitória de Santo Antão (Município),0.039,,0.24,71.65,990.93,990.93,2584.08,3.03,2.69,2.95,19595394.04,495784.43,2929139.29,777.0,56.84,2.02,2.44,2.87,8446534.21,28234589.73,,-8.11,-35.29
2016,Icó (Município),0.151,,0.261,138.4,1479.0,1408.0,1994.0,1.6,0.63,1.21,3989086.0,383765.0,652254.0,189.0,28.06,1.78,2.36,6.55,1865225.56,6234968.95,,-6.4,-38.86
2016,Caturaí (Município),0.0,,0.218,110.74,0.0,0.0,202.5,5.38,0.0,5.38,1793205.98,25893.8,197607.73,2.0,3.99,1.89,2.62,21.84,472811.59,1580487.43,,-16.44,-49.49
2016,Euclides da Cunha (Município),0.105,,0.262,86.9,327.12,327.12,1472.83,3.45,2.6,3.15,12735154.2,32306.84,2659484.43,197.0,31.97,1.85,2.83,2.95,4068144.08,13598758.52,,-10.5,-39.01
2016,Dom Eliseu (Município),0.124,,0.865,25.36,0.0,0.0,529.88,3.08,0.0,3.08,3546737.24,83177.22,1064781.67,895.0,156.33,0.73,2.8,4.25,732228.68,2447651.99,,-4.28,-47.5
2016,Hidrolândia (Município),0.019,,0.49,87.1,0.0,0.0,639.66,5.49,0.0,5.49,2921796.17,12611.45,396140.96,92.0,45.72,0.0,3.25,5.18,1521704.27,5086665.68,,-4.4,-40.43
2016,Santa Luzia do Norte (Município),0.0,,0.266,51.75,0.0,0.0,138.96,4.79,0.0,4.79,630148.6,33959.38,71641.28,8.0,10.87,0.0,2.67,276.63,423373.48,1415228.57,,-9.6,-35.82
2016,Novo Repartimento (Município),0.387,,0.96,4.18,11.0,0.6,109.64,1.83,0.0,1.83,969474.74,57555.28,94677.46,274.0,37.87,0.0,2.78,0.0,87692.39,293133.09,,-4.33,-49.79
2016,Crateús (Município),0.08,,0.453,59.53,601.6,601.6,1013.83,2.45,1.83,2.28,11978496.56,421434.79,514335.24,157.0,21.12,1.76,2.26,8.74,3019713.81,10094126.0,,-5.17,-40.67
2016,Igarapé-Miri (Município),0.424,,0.862,12.27,0.0,0.0,271.82,1.79,0.0,1.79,2352916.06,162512.94,323309.51,818.0,134.82,2.49,2.76,1.02,211544.85,707139.99,,-20.06,-44.3
2016,Santa Inês (Município),0.017,,0.459,70.04,0.0,0.0,2141.18,2.88,0.0,2.88,2080969.15,17152.65,1169099.84,255.0,30.44,1.48,2.23,0.0,2676934.67,8948303.55,,-3.66,-45.38
2016,Anitápolis (Município),0.01,,0.547,84.27,0.0,0.0,100.0,1.09,0.0,1.09,87828.9,23988.1,1677.28,33.0,101.51,0.0,1.92,8.31,45991.68,153738.35,,-27.9,-49.12
2016,Pilar (Município),0.0,,0.588,49.82,0.0,0.0,644.27,4.98,0.0,4.98,1747460.95,46068.49,145913.83,30.0,8.47,2.13,2.41,0.0,1422413.56,4754762.41,,-7.26,-35.25
2016,Alfredo Wagner (Município),0.005,,0.681,39.42,440.0,440.0,-297.48,4.72,0.0,4.72,1356427.68,30661.05,75674.35,22.0,22.21,1.38,2.84,0.33,381349.49,1274753.2,,-27.7,-49.33
2016,Cruzeiro do Sul (Município),0.303,,0.474,64.38,0.0,0.0,1928.64,2.18,0.0,2.18,5758326.81,265964.06,1820830.23,276.0,33.63,1.97,2.07,11.88,1827614.01,6109243.22,,-22.57,-44.96
2016,São Bonifácio (Município),0.004,,0.731,37.34,0.0,0.0,39.82,5.13,0.0,5.13,343536.98,341.17,2536.48,96.0,328.54,1.28,2.11,1.94,114264.03,381955.24,,-27.9,-48.92
2016,Tomé-Açu (Município),0.342,,0.248,142.16,0.0,0.0,3170.0,1.02,0.0,1.02,3121456.0,58742.0,1615260.0,425.0,69.56,0.0,2.7,6.73,1155637.88,3862999.97,,-5.57,-36.9
2016,Pinheiro (Município),0.265,,0.714,39.61,0.0,0.0,1184.5,3.09,0.0,3.09,3886008.57,534372.34,1129621.47,164.0,20.02,1.56,2.29,0.0,1589293.87,5312600.32,,-2.52,-45.08
2016,Quixeramobim (Município),0.111,,0.301,50.75,0.0,0.0,1443.63,3.43,0.0,3.43,7053672.55,681203.8,1239630.35,438.0,56.2,1.8,2.1,2.98,3152540.17,10538130.34,,-5.19,-39.29
2016,Barra do Corda (Município),0.216,,0.617,51.14,0.0,0.0,1617.65,2.99,0.0,2.99,1376460.61,287668.72,0.0,275.0,31.73,0.0,2.64,0.0,2100591.86,7021737.91,,-5.5,-45.24
2016,Rolim de Moura (Município),0.0,,0.41,99.17,220.0,180.0,1871.0,4.56,0.75,4.21,7351950.04,314693.35,724418.6,498.0,87.89,2.02,3.99,3.94,4408135.27,14735261.56,,-11.73,-61.77
2016,Capitão Poço (Município),0.278,,0.777,31.42,0.0,0.0,605.09,2.07,0.0,2.07,2431572.9,51014.2,417454.44,958.0,181.55,0.0,3.37,0.0,544034.89,1818568.61,,-1.74,-47.06
2016,Araripina (Município),0.265,,0.333,49.83,1884.0,480.0,1034.81,3.52,0.0,3.67,7222888.13,112810.85,821752.77,714.0,85.73,2.03,2.71,5.93,3458907.92,11562238.88,,-7.57,-40.49
2016,Altamira (Município),0.08,,0.662,157.18,5045.76,5045.76,1261.44,,,,7890508.52,4427038.8,2214987.72,559.0,50.85,0.73,2.9,0.0,,,,-3.2,-52.2
2016,Canindé (Município),0.13,,0.41,47.08,151.64,151.64,1175.93,1.59,1.84,1.62,3121579.12,46432.0,338605.23,185.0,23.94,1.72,2.38,0.0,1364953.12,4562686.93,,-4.35,-39.31
2016,Rio Bonito (Município),0.005,,0.139,161.27,2359.8,0.0,3412.0,3.57,0.0,3.57,13238777.11,228149.33,641755.5,65.0,11.21,1.3,2.42,43.48,2722671.29,9101189.32,,-22.7,-42.62
2016,Itapecuru Mirim (Município),0.297,,0.401,73.41,0.0,0.0,1797.98,3.07,0.0,3.07,3299235.22,620113.7,618503.46,273.0,40.68,0.92,2.28,0.0,2394954.18,8005715.36,,-3.39,-44.35
2017,Capitão Poço (Município),0.256,,0.764,35.86,0.0,0.0,691.61,2.3,0.0,2.3,2672847.81,42919.4,401376.6,382.0,72.3,0.0,2.96,0.0,665063.54,2223136.23,,-1.74,-47.06
2017,Santa Luzia do Norte (Município),0.0,,0.326,60.18,0.0,0.0,162.24,5.13,0.0,5.13,465934.13,38447.5,23240.92,10.0,13.54,0.0,2.37,0.0,390183.39,1304282.65,,-9.6,-35.82
2017,Russas (Município),0.02,,0.472,58.31,431.58,431.58,1196.07,2.75,3.34,2.87,13126217.07,221858.12,1249895.82,564.0,73.75,1.33,1.87,3.17,3601422.53,12038628.51,,-4.94,-37.97
2017,Vitória de Santo Antão (Município),0.03,,0.213,90.87,1317.53,1317.53,3245.39,2.96,2.69,2.89,19043587.22,838320.74,3007381.56,640.0,46.52,1.74,2.11,2.92,9487411.36,31713974.13,,-8.11,-35.29
2017,Dom Eliseu (Município),0.102,,0.284,85.8,0.0,0.0,1818.68,2.54,0.0,2.54,5382378.6,49659.3,1640314.87,369.0,63.54,0.65,2.46,7.41,1934667.88,6467096.74,,-4.28,-47.5
2017,Novo Repartimento (Município),0.365,,,,,,,,,,,,,181.0,24.53,0.0,2.44,,,,,-4.33,-49.79
2017,Poconé (Município),0.045,,0.346,88.46,0.0,0.0,1040.94,2.59,0.0,2.59,4094109.55,200227.38,944461.38,89.0,27.6,1.82,1.87,6.4,1265038.21,4228697.13,,-16.25,-56.62
2017,Crateús (Município),0.061,,0.458,55.2,593.73,593.73,905.87,2.64,2.05,2.48,16358416.88,352102.5,416425.62,128.0,17.2,1.51,1.92,10.9,3235934.5,10816896.12,,-5.17,-40.67
2017,Tutóia (Município),0.267,,0.932,3.36,0.0,0.0,71.76,,,,376711.09,0.0,19618.38,361.0,61.6,1.64,2.53,12.69,,,,-2.76,-42.27
2017,José de Freitas (Município),0.195,,0.263,60.67,52.66,52.66,801.02,3.19,1.49,3.16,3955762.43,68221.92,666012.14,124.0,32.17,0.93,2.08,0.28,1403844.24,4692689.95,,-4.75,-42.57
2017,Cruzeiro do Sul (Município),0.277,,0.46,68.06,0.0,0.0,2052.62,2.15,0.0,2.15,6069889.22,320238.45,2035623.43,233.0,28.2,1.73,1.8,8.96,1850363.35,6185288.41,,-22.57,-44.96
2017,Vigia (Município),0.1,,0.878,12.06,0.0,0.0,229.86,2.06,0.0,2.06,1497233.09,57561.6,343985.52,298.0,57.07,2.18,2.49,0.0,197693.6,660838.83,,-0.85,-48.14
2017,União (Município),0.3,,0.479,45.15,0.0,0.0,721.15,2.98,0.0,2.98,3903243.45,223627.5,391118.63,161.0,36.79,1.91,2.48,0.19,1058838.69,3539425.18,,-4.58,-42.86
2017,Alfredo Wagner (Município),0.004,,0.669,40.67,482.0,482.0,-334.14,5.04,0.0,5.04,1589506.36,23507.7,75080.77,3.0,3.01,1.18,2.39,4.07,404383.54,1351750.08,,-27.7,-49.33
2017,Altamira (Município),0.058,,0.667,155.07,5045.76,5045.76,1261.44,,,,7821274.31,1322180.59,2328769.32,375.0,33.65,0.65,2.55,0.0,,,,-3.2,-52.2
2017,Hidrolândia (Município),0.016,,0.49,87.37,0.0,0.0,652.84,6.02,0.0,6.02,2791713.16,8711.15,353191.03,48.0,23.45,0.0,2.98,5.04,1643388.38,5493424.36,,-4.4,-40.43
2017,Rolim de Moura (Município),0.0,,0.334,110.76,0.0,0.0,2307.34,2.62,0.0,2.62,7699533.6,300373.58,668560.39,218.0,38.2,1.73,3.78,59.98,2720203.77,9092941.02,,-11.73,-61.77
2017,São Félix do Xingu (Município),0.073,,0.981,2.04,0.0,0.0,92.92,1.99,0.0,1.99,558520.75,23016.3,76451.52,350.0,28.04,2.24,2.2,0.0,77251.17,258230.79,,-6.64,-51.99
2017,Santa Inês (Município),0.0,,0.501,63.59,0.0,0.0,2042.88,3.14,0.0,3.14,3429265.34,0.0,1851690.46,298.0,33.86,1.3,1.93,4.6,2683840.74,8971388.78,,-3.66,-45.38
2017,Icó (Município),0.131,,0.261,142.09,1480.0,1409.0,2091.0,1.64,0.67,1.26,4181168.0,331416.0,803615.0,161.0,23.86,1.52,2.04,7.22,1905503.75,6369608.57,,-6.4,-38.86
2017,Caturaí (Município),0.0,,0.218,107.46,0.0,0.0,197.72,5.76,0.0,5.76,1473182.98,42328.6,128977.04,12.0,23.8,1.6,2.25,8.63,476306.51,1592170.07,,-16.44,-49.49
2017,Buriticupu (Município),0.295,,0.923,9.28,0.0,0.0,243.79,3.17,0.0,3.17,1692512.66,0.0,1145075.26,841.0,116.84,1.77,2.02,0.64,323040.83,1079842.35,,-4.34,-46.4
2017,Buíque (Município),0.266,,0.675,21.67,0.0,0.0,456.27,2.83,0.0,2.83,3219674.02,90238.75,444373.01,425.0,73.66,1.63,2.62,76.43,858662.1,2870286.38,,-8.62,-37.15
2017,Acaraú (Município),0.196,,0.676,38.56,104.69,104.69,770.64,2.91,3.7,3.0,3979078.27,43452.17,540140.81,208.0,33.44,1.61,1.9,1.36,1548870.13,5177474.18,,-2.88,-40.11
2017,Alcântara (Município),0.421,,0.702,42.08,0.0,0.0,332.85,3.61,0.0,3.61,851222.25,0.0,261948.44,52.0,23.99,1.84,2.12,0.0,502114.97,1678441.1,,-2.4,-44.41
2017,Anitápolis (Município),0.008,,0.529,84.35,0.0,0.0,100.0,1.31,0.0,1.31,91148.0,15425.0,2120.0,26.0,80.05,0.0,1.64,6.44,53236.43,177955.67,,-27.9,-49.12
2017,Pilar (Município),0.0,,0.647,39.89,0.0,0.0,517.58,5.2,0.0,5.2,1372708.28,77784.04,54105.97,223.0,62.73,1.84,2.14,0.0,1362130.34,4553251.12,,-7.26,-35.25
2017,Quixeramobim (Município),0.091,,0.301,56.76,0.0,0.0,1629.46,3.38,0.0,3.38,7763772.6,581991.52,1460001.56,367.0,46.66,1.54,1.82,0.08,3384156.66,11312364.63,,-5.19,-39.29
2017,Barra do Corda (Município),0.191,,0.625,46.69,0.0,0.0,1484.97,3.25,0.0,3.25,2921695.05,0.0,1106904.06,113.0,12.97,0.0,2.27,19.85,2017992.17,6745628.41,,-5.5,-45.24
2017,Belo Vale (Município),0.0,,0.574,85.07,1230.0,1230.0,-986.54,4.12,0.0,5.07,1092362.49,3840.0,40822.12,8.0,10.2,0.71,2.3,8.29,488775.04,1633849.15,,-20.4,-44.02
2017,Cacoal (Município),0.0,,0.212,134.62,1483.76,1483.76,2865.29,2.3,2.38,2.32,12857241.28,522755.0,1940366.07,111.0,12.54,1.54,3.67,1.93,6194857.13,20707812.85,,-11.43,-61.44
